id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374860716730019841,2021-03-24 23:08:33+00:00,0,0,0,0,2041,2925,9,67007,True,https://pbs.twimg.com/media/ExR8iUFVEAQJpys.jpg,en,U.S. administers nearly 130.5 million doses of COVID-19 vaccines: CDC (~2.3M daily count) https://t.co/dZ4O8AjXrX https://t.co/8E0QBBNmx7,Wednesday,2,23,"['administer', 'nearly', 'dose', 'vaccine', 'cdc', 'daily', 'count', 'ajxrx', 'qbbnmx']",9,0.6153290867805481,0.04808475449681282,0.04808063432574272,0.04808150976896286,0.04808611050248146,0.048089757561683655,0.04808121919631958,0.04808400571346283,0.04808291792869568,0.6153290867805481,,,,,,,,
1374860700619837448,2021-03-24 23:08:29+00:00,0,0,0,0,2015,4980,13,17365,True,https://pbs.twimg.com/media/ExR8hKnWEAA4RHy.jpg,en,"I’m not liking this. I just hope these are mild cases, and the numbers are rising because more tests are being done 🤞🏽
#Covid cases in #Glasgow https://t.co/SPuTenpGqh",Wednesday,2,23,"['like', 'hope', 'mild', 'case', 'number', 'rise', 'test', 'case', 'glasgow', 'sputenpgqh']",2,0.5215469002723694,0.01785767450928688,0.5215469002723694,0.01785724237561226,0.017857855185866356,0.1859593689441681,0.185345396399498,0.017857633531093597,0.017859967425465584,0.017858004197478294,,,,,,,,
1374860686464016386,2021-03-24 23:08:25+00:00,0,0,0,0,8939,9480,27,23456,True,https://pbs.twimg.com/media/ExR8gh9WgAQtXCD.jpg,en,"Matthew Dowd/USA Today:
After Boulder shooting, Atlanta and COVID-19, getting back to 'normal' isn't good enough

Republicans are focusing on the myth of voter fraud and ignoring the truth of gun violence. Let's not return to that normal.

https://t.co/LMGF0o2Fw8 https://t.co/7kccIo45tu",Wednesday,2,23,"['matthew', 'dowd', 'usa', 'today', 'boulder', 'shoot', 'atlanta', 'get', 'back', 'normal', 'good', 'enough', 'republican', 'focus', 'myth', 'voter', 'fraud', 'ignore', 'truth', 'gun', 'violence', 'let', 'return', 'normal', 'lmgf', 'kccio']",1,0.2679678797721863,0.2679678797721863,0.10578332096338272,0.10729975998401642,0.0,0.1621796041727066,0.0,0.22044362127780914,0.10692252218723296,0.0,photos/twitter/1373288255483957249.jpg,318.0,48.0,66.0,False,Female,CALM,86.14370727539062
1374860669997232128,2021-03-24 23:08:22+00:00,0,0,0,0,5,15,0,62,True,https://pbs.twimg.com/media/ExR71c8XMAY2eLB.jpg,en,"""note that working with coronaviruses only requires a BSL-3 certification, even for GoF experiments""

That means WIV facility in Wuchang, BSL-3 rated (XiaoHongshan site) remains a lab leak contender.

Many early cases in Wuchang.

https://t.co/MDrRJAj8X9

https://t.co/wB6Gx5vKcG https://t.co/SjV9mL0p9f",Wednesday,2,23,"['note', 'work', 'coronaviruse', 'require', 'certification', 'even', 'gof', 'experiment', 'mean', 'wiv', 'facility', 'wuchang', 'rate', 'xiaohongshan', 'site', 'remain', 'lab', 'leak', 'contender', 'many', 'early', 'case', 'wuchang', 'mdrrjaj', 'wb', 'gx', 'vkcg', 'sjv', 'ml']",9,0.23468422889709475,0.019850702956318852,0.2113937884569168,0.01984964869916439,0.019852723926305767,0.23231643438339236,0.01984948664903641,0.2223530113697052,0.019849995151162148,0.23468422889709475,,,,,,,,
1374860669409976320,2021-03-24 23:08:21+00:00,0,0,0,0,1336,117,21,3197,True,https://pbs.twimg.com/media/ExR8FbzXIAQ_LnW.jpg,en,"Protect yourself against COVID-19 vaccine scams. Never give personal info to unknown sources! 
✔Reliable COVID-19 vaccine info:  https://t.co/0VFpRN4x0S or https://t.co/SsnJQaeSru. 
✔More about avoiding scams: https://t.co/zrgCzP2p1L https://t.co/Q9bO2oVbl9",Wednesday,2,23,"['protect', 'vaccine', 'scam', 'never', 'give', 'personal', 'info', 'unknown', 'source', 'reliable', 'vaccine', 'info', 'vfprn', 'ssnjqaesru', 'avoid', 'scam', 'zrgczp', 'bo', 'ovbl']",7,0.7394051551818848,0.03257988393306732,0.032568566501140594,0.032570026814937585,0.03257734328508377,0.032577496021986015,0.032569561153650284,0.7394051551818848,0.03257223591208458,0.03257974237203598,,,,,,,,
1374860620550524930,2021-03-24 23:08:10+00:00,0,0,1,0,1904,784,14,1994,True,https://pbs.twimg.com/media/ExR8chuWUAQHEOE.jpg,en,"Favorite Norwegian headline of the year 👇Trondheim bar owner is pissed he has to close because of high Covid counts in Oslo, asks, „is this going-out-of-business dugnad?“ https://t.co/Hleh5AVT6H",Wednesday,2,23,"['favorite', 'norwegian', 'headline', 'year', 'trondheim', 'bar', 'owner', 'piss', 'close', 'high', 'count', 'oslo', 'ask', 'go', 'business', 'dugnad', 'hleh', 'avt']",5,0.35752934217453003,0.17822666466236115,0.016363797709345818,0.016363974660634998,0.016364771872758862,0.35752934217453003,0.016363928094506264,0.1770850419998169,0.016364242881536484,0.20533820986747744,photos/twitter/1373288255483957249.jpg,321.0,29.0,45.0,False,Male,CALM,99.728271484375
1374860620332421123,2021-03-24 23:08:10+00:00,0,0,0,0,54988,59334,1134,268901,True,https://pbs.twimg.com/media/ExR8cozWgAItNLg.jpg,en,Asian Americans report biggest increase in serious incidents of online hate and harassment during COVID pandemic. (USA Today) #SocialMedia  https://t.co/mgIjODCr4F https://t.co/Po5EON22ID,Wednesday,2,23,"['asian', 'american', 'report', 'big', 'increase', 'serious', 'incident', 'online', 'hate', 'harassment', 'pandemic', 'usa', 'today', 'socialmedia', 'mgijodcr', 'po', 'eon']",5,0.4923880696296692,0.01594778336584568,0.19356216490268707,0.015946071594953537,0.015948353335261345,0.4923880696296692,0.015945669263601303,0.21836605668067927,0.015946775674819946,0.015949076041579247,,,,,,,,
1374860619439038467,2021-03-24 23:08:10+00:00,0,0,0,0,9196,1397,197,129462,True,https://pbs.twimg.com/media/ExR8bTxWYAAvCFi.jpg,en,Ann Arbor Pioneer girls basketball team shut down due to COVID-19 https://t.co/MvYVR9dknP https://t.co/HIap13lpPA,Wednesday,2,23,"['ann', 'arbor', 'pioneer', 'girl', 'basketball', 'team', 'shut', 'due', 'mvyvr', 'dknp', 'hiap', 'lppa']",5,0.2783716917037964,0.027849368751049042,0.02784934639930725,0.027849353849887848,0.2763345241546631,0.2783716917037964,0.02784935012459755,0.27819761633872986,0.027849361300468445,0.027849379926919937,,,,,,,,
1374860618470019073,2021-03-24 23:08:09+00:00,26,0,0,0,2,50,0,348,True,https://pbs.twimg.com/media/ExRtLYnXAAUavVl.jpg,en,RT @nypost: Cops find 29 million AstraZeneca vaccine doses in Italian factory raid https://t.co/UNdcXbS7xe https://t.co/sF3W5woyX2,Wednesday,2,23,"['cop', 'find', 'astrazeneca', 'vaccine', 'dose', 'italian', 'factory', 'raid', 'xe', 'sf', 'woyx']",5,0.1111920177936554,0.11111430078744887,0.11106623709201813,0.11107604950666428,0.11113312095403673,0.1111920177936554,0.11107265204191208,0.11110501736402513,0.1110924556851387,0.1111481785774231,,,,,,,,
1374860613432791041,2021-03-24 23:08:08+00:00,0,0,0,0,62,346,1,12708,True,https://pbs.twimg.com/media/ExR8cKJXEAUpYZP.jpg,en,@fireginger063 @covid_clarity @MplsCareerCoach He won’t because then it would show that MN has actually performed much better than the other three. https://t.co/vzCw5YV5Fp,Wednesday,2,23,"['show', 'actually', 'perform', 'much', 'well', 'vzcw', 'yv']",5,0.6320603489875793,0.04599277675151825,0.04598448798060417,0.04598632827401161,0.04599560424685478,0.6320603489875793,0.0459931381046772,0.045991498976945884,0.04599789157509804,0.045997928828001015,,,,,,,,
1374860603475554305,2021-03-24 23:08:06+00:00,5,0,0,0,6006,6600,113,556134,True,https://pbs.twimg.com/media/EwujKEHWQAAWAYa.jpg,en,RT @RitualAcid: @CountDankulaTV Equipment to make counterfeit Covid vaccination papers. https://t.co/eeWV8HfJGG,Wednesday,2,23,"['rt', 'equipment', 'make', 'counterfeit', 'vaccination', 'paper', 'eewv', 'hfjgg']",5,0.6989513635635376,0.03763112798333168,0.03763095661997795,0.03763100132346153,0.037631183862686164,0.6989513635635376,0.03763098642230034,0.037631098181009286,0.03763105720281601,0.03763122856616974,photos/twitter/1373288255483957249.jpg,326.0,45.0,63.0,False,Male,DISGUSTED,98.06561279296875
1374860587029659648,2021-03-24 23:08:02+00:00,17,0,0,0,2118,2679,18,9180,True,https://pbs.twimg.com/media/ExR6DI0WEAMiJKq.jpg,en,RT @AJEnglish: Brazil's COVID-9 surge creates severe oxygen crisis https://t.co/Qli9Kk7Tk3 https://t.co/IYsYOMYutn,Wednesday,2,23,"['brazil', 'crisis', 'iysyomyutn']",6,0.5555397868156433,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.5555397868156433,0.05555752292275429,0.05555752292275429,0.05555752292275429,photos/twitter/1373288255483957249.jpg,327.0,21.0,33.0,False,Male,CALM,95.64177703857422
1374860582722154498,2021-03-24 23:08:01+00:00,0,0,0,0,17,330,1,6405,True,https://pbs.twimg.com/media/ExR8aPCWEAIS8XF.jpg,en,"#Peston
Visualized: the World’s Deadliest Pandemics by Population Impact
The Briefing - with Death Toll v Population 
As of March 15, 2021, COVID has claimed the lives of almost 2.7 million people worldwide
That’s 0.03% of the global population https://t.co/6CUzWdnfqD",Wednesday,2,23,"['peston', 'visualize', 'world', 'deadly', 'pandemic', 'population', 'impact', 'briefing', 'death', 'toll', 'population', 'march', 'claim', 'life', 'almost', 'people', 'worldwide', 'global', 'population', 'cuzwdnfqd']",7,0.27507343888282776,0.015583060681819916,0.2516224682331085,0.01558143924921751,0.015583813190460203,0.21031494438648224,0.1850670427083969,0.27507343888282776,0.015582237392663956,0.015591610223054888,,,,,,,,
1374860578552868868,2021-03-24 23:08:00+00:00,0,0,0,0,574,115,83,157018,True,https://pbs.twimg.com/media/ExQcZiZWEAA4UYL.jpg,en,"The Scottish Photography Experience

Edinburgh Outlander

Actively taking bookings for all of my photography tours for later this year + for all of 2022 and beyond. Your safety is paramount! I comply with all government Covid-19 guidelines at all times. 

https://t.co/2VKrczOIQ3 https://t.co/nJYnqpzLkF",Wednesday,2,23,"['scottish', 'photography', 'experience', 'edinburgh', 'outlander', 'actively', 'take', 'booking', 'photography', 'tour', 'later', 'year', 'safety', 'paramount', 'comply', 'government', 'guideline', 'time', 'vkrczoiq', 'njynqpzlkf']",9,0.3999916315078736,0.034059856086969376,0.3615905344486237,0.034058235585689545,0.034060534089803696,0.03405851870775223,0.034058090299367905,0.034059617668390274,0.0340629480779171,0.3999916315078736,,,,,,,,
1374860571913371648,2021-03-24 23:07:58+00:00,16,0,0,0,839,435,0,89888,True,https://pbs.twimg.com/media/ExR3LxZWYAQA36B.jpg,en,RT @Reuters: U.S. COVID-19 cases top 30 million as states race to vaccinate https://t.co/KGDxckcmU0 https://t.co/TnZ6NpFFae,Wednesday,2,23,"['states_race', 'vaccinate', 'kgdxckcmu']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,330.0,35.0,51.0,False,Female,SAD,91.43929290771484
1374860568180428810,2021-03-24 23:07:57+00:00,46,0,0,0,11,166,0,83,True,https://pbs.twimg.com/media/ExR6djnWgAQUGfq.jpg,en,RT @nypost: Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/A6ijNXSIX6 https://t.co/moYCIPn5a0,Wednesday,2,23,"['get', 'testing', 'ijnxsix', 'moycipn']",5,0.5553892254829407,0.0556035079061985,0.05557199940085411,0.055576607584953315,0.05557170137763024,0.5553892254829407,0.05557182803750038,0.05557170137763024,0.055571697652339935,0.05557170510292053,photos/twitter/1373288255483957249.jpg,331.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374860541680881676,2021-03-24 23:07:51+00:00,4,26,3,1,49548,1539,765,3065,True,https://pbs.twimg.com/media/ExR8YGEXMAEImYU.jpg,en,"The Nation once was America's foremost left wing magazine. 
 https://t.co/GST0QX8Ga5 https://t.co/z451vUYPlC",Wednesday,2,23,"['nation', 'america', 'foremost', 'left', 'wing', 'magazine', 'gst', 'vuyplc']",3,0.5555504560470581,0.055556196719408035,0.055556196719408035,0.5555504560470581,0.055556196719408035,0.055556196719408035,0.055556196719408035,0.055556196719408035,0.055556196719408035,0.055556196719408035,photos/twitter/1373288255483957249.jpg,332.0,36.0,54.0,True,Male,HAPPY,99.85257720947266
1374860538476367872,2021-03-24 23:07:50+00:00,17,0,0,0,22,87,0,12020,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860537645907972,2021-03-24 23:07:50+00:00,3,6,1,0,463197,1458,4298,233129,True,https://pbs.twimg.com/media/ExR8X27WUAEyp2y.jpg,en,Chicago Employers Cannot Take Action Against Workers For Time-Off to Receive COVID Vaccine https://t.co/igvVqQ3muv https://t.co/UEoojHuFll,Wednesday,2,23,"['chicago', 'employer', 'take', 'action', 'worker', 'time', 'receive', 'vaccine', 'igvvqq', 'muv', 'ueoojhufll']",3,0.3901236057281494,0.03142629563808441,0.3899315595626831,0.3901236057281494,0.03142160177230835,0.03141944855451584,0.03141472861170769,0.03141876682639122,0.03142081201076508,0.031423170119523995,,,,,,,,
1374860535905288198,2021-03-24 23:07:50+00:00,0,0,0,0,3747,270,102,7259,True,https://pbs.twimg.com/media/ExR8Wz9WQAEmxqF.jpg,en,Teacher physical intervention proposal fails; COVID meatpacking protections still undetermined https://t.co/W6DR3jtp07 https://t.co/Rqz9snnmvb,Wednesday,2,23,"['teacher', 'physical', 'intervention', 'proposal', 'fail', 'meatpacke', 'protection', 'still', 'undetermined', 'dr', 'jtp', 'rqz', 'snnmvb']",7,0.3774797320365906,0.037545736879110336,0.0375455878674984,0.35970041155815125,0.03754578158259392,0.037545647472143166,0.03754561766982079,0.3774797320365906,0.03754567354917526,0.0375458188354969,photos/twitter/1373288255483957249.jpg,335.0,7.0,17.0,False,Female,FEAR,38.404335021972656
1374860532461756422,2021-03-24 23:07:49+00:00,0,0,1,0,910,947,3,13144,True,https://pbs.twimg.com/media/ExR8Xd9XAAUozqp.jpg,en,@bluesbrothers86 Covid Title won in front of zero fans https://t.co/gRPPAFHycD,Wednesday,2,23,"['title', 'front', 'fan', 'grppafhycd']",5,0.555531919002533,0.05555850639939308,0.05555850267410278,0.05555850267410278,0.05555850639939308,0.555531919002533,0.05555850267410278,0.05555850267410278,0.05555850267410278,0.05555850639939308,,,,,,,,
1374860530133958661,2021-03-24 23:07:48+00:00,46,0,0,0,1045,1915,44,16764,True,https://pbs.twimg.com/media/ExR6djnWgAQUGfq.jpg,en,RT @nypost: Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/A6ijNXSIX6 https://t.co/moYCIPn5a0,Wednesday,2,23,"['get', 'testing', 'ijnxsix', 'moycipn']",5,0.5553885102272034,0.05560418590903282,0.055572006851434715,0.0555766187608242,0.05557170882821083,0.5553885102272034,0.05557183548808098,0.05557170882821083,0.05557170510292053,0.05557171255350113,photos/twitter/1373288255483957249.jpg,337.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374860525935456256,2021-03-24 23:07:47+00:00,1,1,0,0,9673,10018,21,17631,True,https://pbs.twimg.com/media/ExR8IfTWYAESGxX.jpg,en,"Shouldn't those believing God is invisible but is all around us be the first to #maskup? Please, #wearamask. Have #faith: #COVID is easily transmitted. Jesus agrees. https://t.co/NTDshPsOu3",Wednesday,2,23,"['believe', 'god', 'invisible', 'first', 'maskup', 'wearamask', 'faith', 'easily', 'transmit', 'agree', 'ntdshpsou']",7,0.1113126426935196,0.11108554899692537,0.11105847358703612,0.11105681955814363,0.11112426221370696,0.11112012714147568,0.11106396466493608,0.1113126426935196,0.1110653430223465,0.11111282557249068,photos/twitter/1373288255483957249.jpg,338.0,22.0,34.0,False,Female,CALM,83.73774719238281
1374860525218172938,2021-03-24 23:07:47+00:00,11,0,0,0,536,382,29,36439,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,339.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374860507752980480,2021-03-24 23:07:43+00:00,1,1,1,0,2504,1827,26,2853,True,https://pbs.twimg.com/media/ExR6xNrVIAAftTY.jpg,en,Spent the afternoon looking at #datatrends across #LosAngelesCounty at @LosAngelesCOE's Paths to #Proficiency: A #Framework for Addressing Unfinished #Learning in the Wake of the COVID-19 Crisis https://t.co/Ao4AD7LTTd,Wednesday,2,23,"['spend', 'afternoon', 'look', 'datatrend', 'path', 'proficiency', 'framework', 'address', 'unfinished', 'learning', 'wake', 'crisis', 'ad', 'lttd']",5,0.3810054361820221,0.03472410887479782,0.03472164645791054,0.03472227975726128,0.034724876284599304,0.3810054361820221,0.37592464685440063,0.03472384065389633,0.034727606922388084,0.03472550213336945,photos/twitter/1373288255483957249.jpg,340.0,24.0,38.0,False,Female,ANGRY,27.274015426635742
1374860476123906049,2021-03-24 23:07:35+00:00,46,0,0,0,42,342,0,5696,True,https://pbs.twimg.com/media/ExR6djnWgAQUGfq.jpg,en,RT @nypost: Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/A6ijNXSIX6 https://t.co/moYCIPn5a0,Wednesday,2,23,"['get', 'testing', 'ijnxsix', 'moycipn']",5,0.5553767681121826,0.055615320801734924,0.05557209625840187,0.055576730519533164,0.055571794509887695,0.5553767681121826,0.055571921169757836,0.055571794509887695,0.0555717907845974,0.055571798235178,photos/twitter/1373288255483957249.jpg,341.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374860432452751362,2021-03-24 23:07:25+00:00,4,0,0,0,521,557,5,4567,True,https://pbs.twimg.com/media/ExR71zyWUAMalVH.jpg,en,RT @AndrewJTobias: Anyone in Central Ohio looking for a COVID vaccine appointment and enjoy longish drives? https://t.co/lFuprUOVVH,Wednesday,2,23,"['central', 'ohio', 'look', 'vaccine', 'appointment', 'enjoy', 'longish', 'drive', 'lfupruovvh']",2,0.615327000617981,0.04808419942855835,0.615327000617981,0.048076238483190536,0.04808753728866577,0.048086967319250114,0.04807552695274353,0.04808269441127777,0.04808955267071724,0.04809027910232544,photos/twitter/1373288255483957249.jpg,342.0,22.0,34.0,False,Female,CALM,60.43976593017578
1374860424856924165,2021-03-24 23:07:23+00:00,17,0,0,0,85,805,2,9309,True,https://pbs.twimg.com/media/ExR6DI0WEAMiJKq.jpg,en,RT @AJEnglish: Brazil's COVID-9 surge creates severe oxygen crisis https://t.co/Qli9Kk7Tk3 https://t.co/IYsYOMYutn,Wednesday,2,23,"['brazil', 'crisis', 'iysyomyutn']",6,0.5555397868156433,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.5555397868156433,0.05555752292275429,0.05555752292275429,0.05555752292275429,photos/twitter/1373288255483957249.jpg,343.0,21.0,33.0,False,Male,CALM,95.64177703857422
1374860420209598465,2021-03-24 23:07:22+00:00,4,0,0,0,22293,180,446,112405,True,https://pbs.twimg.com/media/ExRXQkEW8AY4-xx.jpg,en,"RT @BethesdaBeat: Montgomery College COVID-19 vaccine site to open on Monday
https://t.co/zufnn4anrv https://t.co/fhvdjJaLcw",Wednesday,2,23,"['montgomery', 'college', 'vaccine', 'site', 'open', 'monday', 'zufnn', 'anrv', 'fhvdjjalcw']",1,0.6061487793922424,0.6061487793922424,0.049227375537157066,0.04922837018966675,0.04923360422253609,0.049237746745347984,0.04922804236412048,0.049231205135583885,0.04922996833920479,0.04923487082123757,photos/twitter/1373288255483957249.jpg,344.0,21.0,33.0,False,Female,SAD,96.98882293701172
1374860416925454337,2021-03-24 23:07:21+00:00,11,0,0,0,2170,2285,3,133237,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,345.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374860391436668944,2021-03-24 23:07:15+00:00,3,0,0,0,814,2990,133,449143,True,https://pbs.twimg.com/media/ExReSyzW8AU0K7U.jpg,en,"RT @ADHPIO: 22,635 additional doses of COVID-19 vaccines have been administered in Arkansas. https://t.co/J4aDLe8LXS",Wednesday,2,23,"['additional', 'dose', 'vaccine', 'administer', 'arkansa', 'adle', 'lxs']",5,0.11118508130311966,0.11111589521169662,0.11106688529253006,0.1110767051577568,0.11113277077674866,0.11118508130311966,0.11107352375984192,0.1111070066690445,0.11109234392642976,0.11114976555109024,,,,,,,,
1374860390476095490,2021-03-24 23:07:15+00:00,0,2,0,0,116,206,0,389,True,https://pbs.twimg.com/media/ExR8PJyUcAMVJ1R.jpg,en,"Yes! Received 1st covid vaccine 💉👍🏽. Day 80✅ still behind but got my walk in. Moderna. 
#vaccination 
#COVIDVaccination 
#100daysofwalking 
@100DaysOfWalkin https://t.co/CEfO6W2NH1",Wednesday,2,23,"['receive', 'st', 'vaccine', 'day', 'still', 'behind', 'get', 'walk', 'moderna', 'vaccination', 'daysofwalke', 'cefo']",3,0.4671171605587006,0.02043678052723408,0.02042294107377529,0.4671171605587006,0.020424917340278625,0.18812516331672668,0.222200021147728,0.02042408473789692,0.020423697307705883,0.0204252265393734,,,,,,,,
1374860389922529280,2021-03-24 23:07:15+00:00,17,0,0,0,252,900,3,25248,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860374613360642,2021-03-24 23:07:11+00:00,17,0,0,0,3466,4013,83,398930,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860369538256896,2021-03-24 23:07:10+00:00,11,0,0,0,1147,5001,99,61414,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,350.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374860364286816258,2021-03-24 23:07:09+00:00,0,0,0,0,342,121,5,1356,True,https://pbs.twimg.com/media/ExR8IooUYAIOunz.jpg,en,"Humboldt County Public Health and other approved local vaccinators have administered a total of 49,378 doses of COVID-19 vaccine as of Tuesday, March 23.

To access the Dashboard, go to https://t.co/uPU0JfuqqM. To view vaccine data only, visit https://t.co/VyEgjXqerB. https://t.co/XE1XLoBeLl",Wednesday,2,23,"['humboldt', 'county', 'public', 'health', 'approve', 'local', 'vaccinator', 'administer', 'total', 'dose', 'vaccine', 'tuesday', 'march', 'access', 'dashboard', 'go', 'upu', 'jfuqqm', 'view', 'vaccine', 'data', 'visit', 'vyegjxqerb', 'xe', 'xlobell']",7,0.38797277212142944,0.19630979001522064,0.1644585281610489,0.015361137688159944,0.015362775884568691,0.015363096259534359,0.17444711923599246,0.38797277212142944,0.015361579135060309,0.01536314468830824,,,,,,,,
1374860358784024585,2021-03-24 23:07:07+00:00,0,0,0,0,3249,2270,116,236846,True,https://pbs.twimg.com/media/ExR7cWiXEAwk_rC.jpg,en,"@RobertJenrick Well done - We have Covid 126,000 deaths, underfunded #NHS #HousingCrisis #Inequality #Poverty #foodbanks #Conservatives corruption #CivilRights restrictions - The Tory answer  FLAGS!! https://t.co/Q2KH5541Fd",Wednesday,2,23,"['well', 'death', 'underfunde', 'nhs', 'housingcrisis', 'inequality', 'poverty', 'foodbank', 'conservative', 'corruption', 'civilright', 'restriction', 'tory', 'answer', 'flag', 'fd']",5,0.6319778561592102,0.04599631577730179,0.04605565592646599,0.04598955065011978,0.04599915072321892,0.6319778561592102,0.04599256440997124,0.04599475488066673,0.0459926575422287,0.046001475304365165,,,,,,,,
1374860354874920961,2021-03-24 23:07:06+00:00,1,2,0,1,17,330,1,6405,True,https://pbs.twimg.com/media/ExR8Mu7XEAIFbGX.jpg,en,"#Peston
P.1 discovered in Brazil Coronavirus Covid-19 - research says this variant is not only more contagious but can also have the ability to infect people with natural immunity who had already recovered from the original strain. https://t.co/kroM8p5nLV",Wednesday,2,23,"['peston', 'discover', 'brazil', 'coronavirus', 'research', 'say', 'variant', 'contagious', 'also', 'ability', 'infect', 'people', 'natural', 'immunity', 'already', 'recover', 'original', 'strain', 'nlv']",6,0.5488078594207764,0.02355021610856056,0.02354539930820465,0.02354808896780014,0.02354950457811356,0.2863511145114899,0.5488078594207764,0.023548157885670662,0.023547353222966198,0.023552285507321358,,,,,,,,
1374860348516311041,2021-03-24 23:07:05+00:00,17,0,0,0,238,590,1,4076,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
